event_id,user_id,name,value,attempts,dt
e001864,u0020,purchase,58.37,3,2026-01-07
e001865,u0411,view,51.68,2,2026-03-15
e001866,u0911,click,59.29,4,2026-02-11
e001867,u0258,scroll,16.06,4,2026-02-15
e001868,u0114,scroll,59.49,4,2026-03-22
e001869,u0580,purchase,75.05,4,2026-02-02
e001870,u0192,scroll,22.94,3,2026-01-22
e001871,u0392,view,63.68,0,2026-03-06
e001872,u0345,scroll,19.27,4,2026-01-09
e001873,u0022,purchase,73.5,1,2026-03-13
e001874,u0859,view,69.22,3,2026-03-13
e001875,u0109,scroll,17.62,1,2026-02-13
e001876,u0504,click,80.04,2,2026-03-18
e001877,u0387,view,9.22,4,2026-01-17
e001878,u0608,click,93.19,0,2026-02-08
e001879,u0813,scroll,93.73,5,2026-03-12
e001880,u0707,click,12.05,4,2026-03-13
e001881,u0175,purchase,21.78,4,2026-02-24
e001882,u0186,scroll,22.25,5,2026-02-05
e001883,u0442,view,33.27,4,2026-03-01
e001884,u0148,view,44.19,5,2026-02-11
e001885,u0408,purchase,50.21,3,2026-02-10
e001886,u0120,scroll,81.62,0,2026-02-04
e001887,u0087,purchase,61.43,3,2026-03-26
e001888,u0431,purchase,51.03,4,2026-01-13
e001889,u0163,click,6.15,0,2026-01-11
e001890,u0808,purchase,58.21,5,2026-02-28
e001891,u0464,purchase,20.81,1,2026-03-21
e001892,u0153,click,93.7,0,2026-03-14
e001893,u0677,view,50.5,1,2026-01-18
e001894,u0752,click,87.27,3,2026-03-12
e001895,u0488,scroll,80.93,2,2026-01-24
e001896,u0384,view,32.32,0,2026-01-23
e001897,u0350,view,55.71,3,2026-02-09
e001898,u0753,view,28.47,5,2026-02-10
e001899,u0583,scroll,6.37,1,2026-01-10
e001900,u0522,purchase,69.76,2,2026-02-04
e001901,u0192,view,86.9,2,2026-02-05
e001902,u0523,click,25.41,5,2026-03-20
e001903,u0064,purchase,64.68,4,2026-01-04
e001904,u0736,purchase,84.76,0,2026-01-10
e001905,u0414,scroll,24.52,2,2026-02-23
e001906,u0236,purchase,28.13,2,2026-03-05
e001907,u0800,view,44.59,2,2026-02-03
e001908,u0376,click,76.42,1,2026-03-29
e001909,u0486,click,24.44,2,2026-02-11
e001910,u0523,scroll,22.36,4,2026-02-27
e001911,u0027,click,95.36,4,2026-01-08
e001912,u0851,view,41.1,5,2026-01-31
e001913,u0667,click,58.79,3,2026-02-21
e001914,u0255,purchase,39.27,2,2026-01-05
e001915,u0859,purchase,36.72,5,2026-03-15
e001916,u0049,view,6.58,5,2026-03-05
e001917,u0125,click,47.74,3,2026-03-29
e001918,u0320,click,97.61,2,2026-01-23
e001919,u0513,scroll,81.12,0,2026-03-05
e001920,u0781,view,46.5,0,2026-02-18
e001921,u0870,click,62.82,1,2026-01-07
e001922,u0887,purchase,86.71,2,2026-01-29
e001923,u0751,view,17.45,2,2026-02-13
e001924,u0659,purchase,54.2,2,2026-03-05
e001925,u0244,purchase,95.82,3,2026-01-06
e001926,u0281,view,15.6,4,2026-02-17
e001927,u0079,purchase,2.25,1,2026-03-11
e001928,u0903,view,99.02,0,2026-03-07
e001929,u0717,click,78.4,2,2026-03-19
e001930,u0105,click,10.42,5,2026-03-17
e001931,u0843,scroll,18.9,2,2026-03-21
e001932,u0286,click,67.49,3,2026-01-25
e001933,u0171,view,23.75,5,2026-03-13
e001934,u0996,view,53.27,2,2026-03-22
e001935,u0120,click,98.07,4,2026-03-13
e001936,u0218,scroll,29.41,2,2026-03-02
e001937,u0400,view,69.38,5,2026-01-10
e001938,u0350,view,96.29,2,2026-01-01
e001939,u0970,scroll,95.54,1,2026-03-08
e001940,u0962,scroll,86.02,0,2026-03-11
e001941,u0319,click,66.57,2,2026-01-28
e001942,u0566,view,98.45,1,2026-01-22
e001943,u0337,click,42.73,2,2026-01-22
e001944,u0011,scroll,56.78,0,2026-03-28
e001945,u0788,click,39.41,4,2026-02-22
e001946,u0119,click,83.56,0,2026-01-03
e001947,u0673,click,7.89,0,2026-02-06
e001948,u0618,scroll,5.73,1,2026-01-16
e001949,u0778,view,75.04,3,2026-03-08
e001950,u0355,view,7.92,1,2026-03-16
e001951,u0927,click,13.36,1,2026-02-06
e001952,u0499,view,94.18,3,2026-03-08
e001953,u0199,scroll,30.36,1,2026-01-15
e001954,u0112,purchase,34.34,0,2026-02-17
e001955,u0121,scroll,29.34,1,2026-02-06
e001956,u0986,click,30.76,0,2026-03-18
e001957,u0778,scroll,72.84,0,2026-01-10
e001958,u0678,purchase,46.94,5,2026-02-04
e001959,u0202,click,42.77,4,2026-02-03
e001960,u0851,click,52.58,5,2026-01-04
e001961,u0102,scroll,17.36,4,2026-04-01
e001962,u0309,scroll,40.78,0,2026-01-24
e001963,u0322,purchase,39.57,1,2026-03-10
e001964,u0296,scroll,78.61,2,2026-02-25
e001965,u0406,click,31.91,5,2026-03-07
e001966,u0186,view,5.58,0,2026-01-07
e001967,u0240,purchase,52.72,3,2026-02-08
e001968,u0211,click,14.15,4,2026-03-07
e001969,u0442,click,95.49,3,2026-03-13
e001970,u0412,scroll,76.41,3,2026-01-03
e001971,u0123,scroll,86.49,5,2026-02-22
e001972,u0578,scroll,2.12,3,2026-03-24
e001973,u0519,view,85.4,1,2026-01-06
e001974,u0060,view,0.27,1,2026-01-15
e001975,u0375,click,61.91,4,2026-01-09
e001976,u0325,purchase,95.63,0,2026-02-14
e001977,u0039,view,40.19,0,2026-03-05
e001978,u0554,scroll,25.61,4,2026-01-22
e001979,u0025,purchase,79.01,4,2026-01-01
e001980,u0179,click,13.84,2,2026-03-23
e001981,u0575,view,32.56,2,2026-02-25
e001982,u0743,click,96.81,1,2026-01-18
e001983,u0709,view,80.87,3,2026-01-27
e001984,u0814,purchase,93.13,0,2026-03-11
e001985,u0220,view,45.82,3,2026-02-09
e001986,u0121,view,16.4,2,2026-03-02
e001987,u0567,scroll,79.14,1,2026-02-06
e001988,u0315,click,32.21,0,2026-03-16
e001989,u0244,scroll,65.04,1,2026-02-23
e001990,u0020,view,43.92,5,2026-03-27
e001991,u0046,view,41.18,2,2026-01-04
e001992,u0905,scroll,45.78,4,2026-03-28
e001993,u0623,scroll,27.6,5,2026-03-03
e001994,u0073,scroll,54.03,2,2026-01-21
e001995,u0621,click,16.46,1,2026-02-13
e001996,u0486,click,52.42,5,2026-03-19
e001997,u0015,view,88.58,3,2026-01-20
e001998,u0520,view,53.91,4,2026-01-01
e001999,u0282,purchase,9.53,5,2026-03-21
e002000,u0649,scroll,79.29,5,2026-02-23
e002001,u0433,purchase,53.25,5,2026-02-01
e002002,u0718,view,18.66,3,2026-01-14
e002003,u0017,purchase,32.75,0,2026-01-29
e002004,u0755,purchase,48.95,4,2026-01-27
e002005,u0993,view,69.93,4,2026-03-08
e002006,u0331,purchase,43.11,4,2026-01-01
e002007,u0342,scroll,14.95,1,2026-01-19
e002008,u0312,purchase,67.98,4,2026-03-25
e002009,u0392,purchase,57.39,5,2026-02-13
e002010,u0093,view,60.88,5,2026-03-23
e002011,u0499,purchase,4.35,4,2026-01-27
e002012,u0066,purchase,97.45,0,2026-02-15
e002013,u0971,purchase,27.6,0,2026-02-26
e002014,u0554,click,81.32,4,2026-01-06
e002015,u0441,purchase,32.91,4,2026-02-20
e002016,u0714,click,27.22,0,2026-02-05
e002017,u0594,click,33.31,2,2026-02-13
e002018,u0668,click,81.86,4,2026-03-14
e002019,u0253,purchase,46.83,3,2026-01-01
e002020,u0259,purchase,80.0,2,2026-03-23
e002021,u0891,purchase,94.71,4,2026-03-26
e002022,u0383,scroll,90.67,0,2026-03-16
e002023,u0409,view,35.27,0,2026-01-03
e002024,u0213,view,60.77,4,2026-01-04
e002025,u0652,view,83.05,2,2026-01-07
e002026,u0824,view,7.23,3,2026-02-02
e002027,u0062,purchase,52.79,5,2026-03-31
e002028,u0160,scroll,16.54,4,2026-02-05
e002029,u0933,scroll,18.0,1,2026-01-09
e002030,u0713,view,72.73,1,2026-02-25
e002031,u0609,click,65.0,1,2026-02-03
e002032,u0953,purchase,49.27,3,2026-01-30
e002033,u0116,view,24.74,5,2026-01-18
e002034,u0395,purchase,43.05,2,2026-02-26
e002035,u0493,purchase,21.14,2,2026-04-01
e002036,u0621,view,22.5,4,2026-02-23
e002037,u0830,view,23.23,0,2026-03-10
e002038,u0810,click,0.95,2,2026-01-31
e002039,u0910,view,47.23,1,2026-02-07
e002040,u0197,scroll,54.64,1,2026-01-16
e002041,u0456,click,74.95,3,2026-03-03
e002042,u0995,scroll,56.1,1,2026-03-08
e002043,u0255,click,51.22,4,2026-03-19
e002044,u0270,scroll,20.18,2,2026-02-10
e002045,u0335,click,91.89,4,2026-02-13
e002046,u0074,scroll,29.32,5,2026-01-06
e002047,u0291,click,31.63,5,2026-02-15
e002048,u0665,view,45.82,1,2026-01-04
e002049,u0963,scroll,37.36,2,2026-02-20
e002050,u0100,view,45.98,2,2026-02-04
e002051,u0046,purchase,28.76,3,2026-03-11
e002052,u0955,purchase,18.45,2,2026-01-23
e002053,u0463,click,45.67,4,2026-03-23
e002054,u0169,click,95.25,5,2026-02-21
e002055,u0028,click,64.03,3,2026-01-11
e002056,u0992,view,25.79,2,2026-03-26
e002057,u0484,view,64.18,3,2026-03-29
e002058,u0337,view,28.68,0,2026-01-31
e002059,u0912,view,13.68,0,2026-01-06
e002060,u0314,click,14.55,1,2026-01-25
e002061,u0679,scroll,91.79,2,2026-03-08
e002062,u0650,scroll,53.34,3,2026-02-22
e002063,u0549,view,35.13,5,2026-02-10
e002064,u0390,view,66.51,2,2026-01-05
e002065,u0508,scroll,79.64,5,2026-02-12
e002066,u0381,view,55.93,5,2026-03-31
e002067,u0214,scroll,9.16,0,2026-03-23
e002068,u0028,view,86.15,0,2026-01-15
e002069,u0394,click,87.94,1,2026-01-17
e002070,u0334,purchase,76.77,0,2026-02-07
e002071,u0221,scroll,6.85,2,2026-01-10
e002072,u0319,click,9.17,3,2026-02-20
e002073,u0828,scroll,71.75,4,2026-01-07
e002074,u0857,view,18.21,1,2026-03-25
e002075,u0232,view,42.0,1,2026-03-17
e002076,u0768,view,49.55,2,2026-01-27
e002077,u0870,click,75.99,2,2026-01-22
e002078,u0408,view,81.04,5,2026-02-25
e002079,u0969,view,91.62,4,2026-02-03
e002080,u0226,purchase,46.76,2,2026-03-10
e002081,u0896,purchase,60.12,4,2026-03-26
e002082,u0987,view,45.93,1,2026-03-21
e002083,u0924,purchase,24.76,1,2026-02-06
e002084,u0724,click,45.56,1,2026-02-15
e002085,u0568,view,40.55,1,2026-03-06
e002086,u0363,view,88.27,2,2026-03-03
e002087,u0963,scroll,29.66,5,2026-01-02
e002088,u0119,click,69.05,1,2026-03-29
e002089,u0030,scroll,43.4,0,2026-03-12
e002090,u0569,scroll,80.28,0,2026-02-25
e002091,u0422,click,83.95,0,2026-01-12
e002092,u0951,view,20.45,4,2026-01-28
e002093,u0896,click,78.59,3,2026-02-14
e002094,u0136,purchase,65.93,1,2026-02-08
e002095,u0323,click,51.97,0,2026-02-07
e002096,u0518,scroll,71.93,2,2026-01-02
e002097,u0083,view,56.24,2,2026-02-06
e002098,u0027,click,61.21,2,2026-03-26
e002099,u0880,view,35.78,4,2026-01-02
e002100,u0574,click,19.71,0,2026-03-06
e002101,u0149,purchase,91.29,4,2026-02-26
e002102,u0177,scroll,42.04,0,2026-01-13
e002103,u0587,scroll,56.78,2,2026-01-12
e002104,u0150,purchase,21.72,4,2026-03-07
e002105,u0835,scroll,38.33,5,2026-03-08
e002106,u0759,click,42.69,4,2026-02-15
e002107,u0471,purchase,61.42,2,2026-02-05
e002108,u0872,scroll,4.66,4,2026-01-01
e002109,u0547,purchase,50.99,2,2026-02-13
e002110,u0688,scroll,39.33,3,2026-03-11
e002111,u0241,scroll,24.45,3,2026-03-16
e002112,u0984,purchase,84.94,4,2026-01-25
e002113,u0684,view,91.8,5,2026-02-24
e002114,u0434,scroll,53.05,2,2026-02-06
e002115,u0971,click,64.18,3,2026-01-19
e002116,u0134,scroll,78.8,4,2026-02-19
e002117,u0840,scroll,71.6,0,2026-03-23
e002118,u0271,view,84.44,5,2026-03-19
e002119,u0253,scroll,10.62,4,2026-02-07
e002120,u0196,scroll,13.22,2,2026-03-15
e002121,u0679,click,63.38,3,2026-02-04
e002122,u0758,view,59.33,1,2026-02-24
e002123,u0466,click,40.77,5,2026-02-03
e002124,u0844,purchase,18.51,0,2026-02-14
e002125,u0745,purchase,31.02,5,2026-01-25
e002126,u0621,view,74.2,1,2026-03-23
e002127,u0778,purchase,11.18,3,2026-03-28
e002128,u0303,scroll,58.85,3,2026-01-06
e002129,u0941,view,32.94,5,2026-04-01
e002130,u0773,click,43.06,1,2026-01-07
e002131,u0230,view,21.27,4,2026-02-12
e002132,u0330,purchase,31.46,4,2026-02-18
e002133,u0343,purchase,38.75,5,2026-01-26
e002134,u0619,view,86.69,3,2026-02-22
e002135,u0374,purchase,64.8,1,2026-03-11
e002136,u0058,purchase,0.48,3,2026-01-17
e002137,u0540,view,64.57,4,2026-02-19
e002138,u0264,view,51.36,2,2026-01-16
e002139,u0802,view,44.28,4,2026-03-01
e002140,u0295,scroll,36.97,2,2026-02-22
e002141,u0585,purchase,31.36,3,2026-02-06
e002142,u0137,click,36.44,5,2026-02-22
e002143,u0911,purchase,90.19,0,2026-03-17
e002144,u0116,purchase,95.43,0,2026-02-11
e002145,u0937,purchase,31.86,2,2026-03-14
e002146,u0111,scroll,93.4,1,2026-03-30
e002147,u0433,purchase,24.21,2,2026-03-02
e002148,u0153,view,29.19,5,2026-03-21
e002149,u0669,purchase,42.31,0,2026-01-20
e002150,u0106,purchase,74.15,3,2026-01-11
e002151,u0392,view,72.97,4,2026-01-28
e002152,u0844,purchase,11.38,0,2026-01-05
e002153,u0027,view,24.77,1,2026-02-24
e002154,u0999,purchase,90.69,3,2026-03-08
e002155,u0374,scroll,21.47,2,2026-02-18
e002156,u0167,purchase,5.27,5,2026-01-04
e002157,u0646,view,70.02,2,2026-01-12
e002158,u0987,view,98.8,4,2026-02-15
e002159,u0798,purchase,28.39,0,2026-01-28
e002160,u0552,purchase,73.67,3,2026-03-03
e002161,u0241,click,75.21,5,2026-03-28
e002162,u0304,scroll,2.69,0,2026-03-23
e002163,u0382,view,96.86,2,2026-01-02
e002164,u0541,purchase,83.39,4,2026-03-03
e002165,u0449,click,35.35,5,2026-01-07
e002166,u0000,click,55.46,2,2026-01-29
e002167,u0786,view,60.48,5,2026-01-04
e002168,u0553,purchase,34.03,1,2026-03-09
e002169,u0368,view,30.43,5,2026-01-10
e002170,u0959,scroll,59.16,1,2026-03-07
e002171,u0996,purchase,62.29,4,2026-01-24
e002172,u0399,purchase,67.83,4,2026-03-17
e002173,u0503,scroll,45.06,2,2026-01-10
e002174,u0797,click,27.55,5,2026-03-13
e002175,u0379,click,90.31,5,2026-01-21
e002176,u0641,view,37.84,0,2026-02-08
e002177,u0099,purchase,4.94,5,2026-02-11
e002178,u0257,view,58.27,3,2026-01-13
e002179,u0746,scroll,90.53,3,2026-01-23
e002180,u0277,purchase,40.01,4,2026-02-17
e002181,u0640,click,13.14,4,2026-01-17
e002182,u0446,click,32.22,2,2026-02-09
e002183,u0819,view,93.07,3,2026-01-12
e002184,u0073,view,2.65,3,2026-01-07
e002185,u0472,purchase,65.63,4,2026-02-09
e002186,u0500,scroll,76.03,4,2026-01-09
e002187,u0666,scroll,32.65,5,2026-03-23
e002188,u0219,view,7.49,0,2026-03-26
e002189,u0396,click,63.18,5,2026-03-07
e002190,u0719,view,26.24,2,2026-03-24
e002191,u0208,click,69.71,0,2026-01-02
e002192,u0123,scroll,40.18,1,2026-03-27
e002193,u0080,view,87.41,5,2026-02-25
e002194,u0100,view,44.26,5,2026-02-01
e002195,u0921,purchase,73.85,1,2026-02-19
e002196,u0467,view,99.76,1,2026-02-21
e002197,u0564,click,43.55,0,2026-03-24
e002198,u0659,scroll,32.44,4,2026-03-20
e002199,u0262,view,42.92,4,2026-02-10
e002200,u0407,scroll,71.76,4,2026-01-07
e002201,u0033,click,23.54,1,2026-03-15
e002202,u0276,scroll,19.66,1,2026-03-24
e002203,u0379,purchase,45.44,3,2026-01-07
e002204,u0717,view,78.18,5,2026-03-03
e002205,u0388,view,28.05,4,2026-02-15
e002206,u0350,purchase,38.85,4,2026-02-09
e002207,u0812,scroll,89.31,1,2026-02-12
e002208,u0939,purchase,67.12,2,2026-02-28
e002209,u0615,purchase,94.31,1,2026-02-25
e002210,u0810,scroll,5.0,0,2026-01-19
e002211,u0060,purchase,43.05,3,2026-02-15
e002212,u0807,view,48.64,4,2026-03-14
e002213,u0247,click,24.23,1,2026-03-24
e002214,u0819,click,0.31,3,2026-01-31
e002215,u0867,view,98.0,1,2026-02-16
e002216,u0633,view,63.49,4,2026-03-13
e002217,u0537,view,30.3,1,2026-01-23
e002218,u0290,scroll,68.59,1,2026-03-08
e002219,u0024,purchase,73.35,1,2026-01-24
e002220,u0613,view,88.87,3,2026-01-08
e002221,u0086,scroll,74.24,5,2026-01-11
e002222,u0587,click,74.28,4,2026-02-05
e002223,u0464,purchase,22.09,5,2026-03-04
e002224,u0137,view,46.29,4,2026-01-31
e002225,u0560,scroll,68.26,2,2026-03-14
e002226,u0268,scroll,50.24,2,2026-02-15
e002227,u0510,purchase,50.67,4,2026-01-12
e002228,u0718,purchase,48.38,0,2026-03-04
e002229,u0842,click,77.33,5,2026-02-04
e002230,u0377,purchase,32.17,0,2026-03-26
e002231,u0353,purchase,45.4,0,2026-02-01
e002232,u0661,scroll,95.45,4,2026-02-10
e002233,u0074,scroll,34.01,5,2026-03-16
e002234,u0440,scroll,39.14,2,2026-02-22
e002235,u0135,scroll,93.56,4,2026-01-20
e002236,u0493,scroll,55.66,3,2026-01-09
e002237,u0617,scroll,95.56,4,2026-02-11
e002238,u0181,view,23.63,0,2026-01-09
e002239,u0377,click,50.03,2,2026-02-03
e002240,u0740,purchase,49.46,1,2026-03-16
e002241,u0281,click,10.32,5,2026-01-19
e002242,u0857,view,73.73,4,2026-01-25
e002243,u0266,click,38.72,3,2026-02-08
e002244,u0430,click,58.45,0,2026-03-26
e002245,u0893,view,39.87,4,2026-02-14
e002246,u0500,view,0.89,3,2026-03-28
e002247,u0737,scroll,94.06,0,2026-01-13
e002248,u0573,scroll,50.52,4,2026-03-02
e002249,u0688,purchase,83.21,1,2026-02-28
e002250,u0213,click,66.36,4,2026-01-04
e002251,u0974,click,99.95,1,2026-01-14
e002252,u0354,scroll,54.53,0,2026-01-19
e002253,u0556,purchase,90.79,4,2026-03-23
e002254,u0559,scroll,62.54,4,2026-02-19
e002255,u0802,scroll,35.5,5,2026-02-22
e002256,u0399,view,69.18,4,2026-03-16
e002257,u0299,purchase,60.05,3,2026-03-25
e002258,u0416,purchase,91.37,1,2026-02-24
e002259,u0381,click,52.03,3,2026-03-02
e002260,u0897,purchase,84.5,5,2026-02-11
e002261,u0476,purchase,9.85,1,2026-03-09
e002262,u0572,view,76.18,1,2026-02-02
e002263,u0981,purchase,40.42,1,2026-01-10
e002264,u0094,purchase,5.64,3,2026-03-17
e002265,u0861,click,21.13,1,2026-02-05
e002266,u0997,view,20.73,3,2026-02-24
e002267,u0938,click,71.3,5,2026-02-06
e002268,u0497,view,56.45,4,2026-03-21
e002269,u0646,scroll,43.09,4,2026-01-26
e002270,u0014,purchase,84.81,5,2026-01-06
e002271,u0019,view,72.37,0,2026-01-29
e002272,u0715,click,50.57,2,2026-01-14
e002273,u0971,view,85.88,0,2026-03-24
e002274,u0032,click,94.5,2,2026-02-03
e002275,u0048,click,80.78,0,2026-01-23
e002276,u0964,purchase,48.17,0,2026-01-09
e002277,u0362,view,10.49,5,2026-01-30
e002278,u0730,scroll,80.9,4,2026-03-09
e002279,u0816,view,37.79,1,2026-02-22
e002280,u0038,scroll,63.96,1,2026-02-20
e002281,u0086,scroll,34.35,4,2026-03-22
e002282,u0281,view,56.01,2,2026-02-04
e002283,u0533,purchase,6.48,0,2026-01-13
e002284,u0980,click,90.47,1,2026-03-06
e002285,u0054,view,76.83,1,2026-02-22
e002286,u0904,purchase,96.87,2,2026-02-08
e002287,u0608,purchase,62.06,5,2026-02-24
e002288,u0769,view,40.09,2,2026-01-02
e002289,u0308,purchase,58.97,0,2026-02-07
e002290,u0873,scroll,4.88,1,2026-03-22
e002291,u0052,view,29.3,2,2026-02-25
e002292,u0518,scroll,2.92,4,2026-01-16
e002293,u0653,purchase,51.51,5,2026-03-22
e002294,u0748,view,7.44,4,2026-02-04
e002295,u0053,scroll,73.54,4,2026-03-27
e002296,u0381,view,36.67,4,2026-02-08
e002297,u0413,view,4.48,5,2026-02-13
e002298,u0296,purchase,32.77,4,2026-02-06
e002299,u0146,click,48.56,5,2026-02-12
e002300,u0029,view,90.43,4,2026-02-22
e002301,u0907,view,60.41,2,2026-02-21
e002302,u0070,purchase,64.84,4,2026-02-15
e002303,u0457,purchase,11.0,2,2026-03-28
e002304,u0089,scroll,96.73,5,2026-02-03
e002305,u0085,click,56.75,1,2026-03-10
e002306,u0051,purchase,76.1,0,2026-03-14
e002307,u0808,scroll,28.95,4,2026-01-14
e002308,u0176,view,65.25,5,2026-03-06
e002309,u0229,view,16.05,5,2026-01-16
e002310,u0287,scroll,44.38,3,2026-01-23
e002311,u0353,view,1.05,0,2026-03-12
e002312,u0177,click,44.17,4,2026-03-10
e002313,u0875,scroll,89.91,2,2026-02-12
e002314,u0954,purchase,59.35,1,2026-02-28
e002315,u0926,click,74.85,5,2026-03-21
e002316,u0548,scroll,59.59,1,2026-02-13
e002317,u0692,purchase,90.23,2,2026-03-14
e002318,u0803,click,92.07,0,2026-03-07
e002319,u0124,click,96.6,5,2026-01-08
e002320,u0192,click,66.23,4,2026-03-03
e002321,u0526,scroll,71.61,1,2026-02-19
e002322,u0966,view,55.01,2,2026-01-27
e002323,u0506,scroll,3.65,5,2026-01-03
e002324,u0408,click,32.49,0,2026-02-23
e002325,u0820,click,10.04,4,2026-01-07
e002326,u0481,purchase,98.97,2,2026-03-26
e002327,u0501,scroll,43.48,0,2026-03-18
e002328,u0124,scroll,65.36,0,2026-03-23
e002329,u0657,click,77.28,3,2026-03-10
e002330,u0652,click,2.62,1,2026-02-07
e002331,u0030,view,48.38,4,2026-03-26
e002332,u0934,click,1.19,4,2026-02-04
e002333,u0356,scroll,99.87,1,2026-02-23
e002334,u0249,view,17.36,1,2026-03-13
e002335,u0336,scroll,23.47,2,2026-01-07
e002336,u0981,scroll,37.06,0,2026-01-28
e002337,u0802,scroll,6.14,0,2026-03-24
e002338,u0798,view,40.88,1,2026-03-07
e002339,u0106,purchase,77.16,5,2026-02-14
e002340,u0683,view,30.97,1,2026-03-01
e002341,u0136,view,98.79,4,2026-01-30
e002342,u0369,click,4.28,0,2026-03-04
e002343,u0529,purchase,54.49,0,2026-01-01
e002344,u0834,scroll,27.21,0,2026-01-04
e002345,u0168,view,76.13,5,2026-03-27
e002346,u0629,purchase,64.62,3,2026-02-27
e002347,u0087,click,66.38,2,2026-02-04
e002348,u0825,purchase,46.22,4,2026-03-01
e002349,u0644,purchase,4.55,5,2026-03-02
e002350,u0925,scroll,88.51,5,2026-02-01
e002351,u0711,scroll,35.96,2,2026-01-19
e002352,u0765,scroll,52.44,1,2026-02-15
e002353,u0662,purchase,48.0,5,2026-02-21
e002354,u0493,click,73.64,4,2026-01-18
e002355,u0496,view,57.07,5,2026-01-16
e002356,u0877,scroll,29.21,3,2026-02-04
e002357,u0684,scroll,22.32,5,2026-02-08
e002358,u0233,purchase,81.3,5,2026-02-15
e002359,u0023,scroll,59.37,1,2026-03-08
e002360,u0653,purchase,16.74,3,2026-03-01
e002361,u0880,purchase,0.42,2,2026-03-29
e002362,u0276,view,59.11,0,2026-02-02
e002363,u0306,purchase,91.64,2,2026-03-03
e002364,u0738,click,63.97,4,2026-01-16
e002365,u0205,scroll,78.24,2,2026-03-14
e002366,u0933,click,26.34,5,2026-03-04
e002367,u0009,purchase,93.87,2,2026-01-28
e002368,u0255,scroll,54.69,1,2026-01-20
e002369,u0581,scroll,5.2,5,2026-01-08
e002370,u0194,scroll,60.51,0,2026-01-15
e002371,u0555,click,83.3,3,2026-01-29
e002372,u0760,click,5.25,2,2026-02-26
e002373,u0716,scroll,25.92,3,2026-02-01
e002374,u0563,view,44.04,0,2026-03-09
e002375,u0114,view,9.71,1,2026-02-20
e002376,u0325,purchase,47.64,0,2026-03-10
e002377,u0518,click,35.23,4,2026-01-08
e002378,u0608,purchase,47.98,4,2026-01-06
e002379,u0998,purchase,30.25,3,2026-02-17
e002380,u0893,click,32.14,2,2026-03-07
e002381,u0734,view,95.68,1,2026-01-22
e002382,u0175,scroll,90.24,2,2026-03-15
e002383,u0356,purchase,41.85,0,2026-03-20
e002384,u0985,view,63.82,2,2026-01-18
e002385,u0367,click,70.41,3,2026-03-08
e002386,u0340,click,64.28,0,2026-01-07
e002387,u0679,click,67.84,0,2026-03-12
e002388,u0245,click,7.22,2,2026-02-13
e002389,u0625,click,74.05,0,2026-01-08
e002390,u0038,purchase,11.65,4,2026-01-12
e002391,u0151,click,73.44,5,2026-01-25
